ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	3	2	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	0	1
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1204	590	614
ENSMUSG00000025911	599	325	336
ENSMUSG00000079671	13	62	92
ENSMUSG00000081441	1	1	0
ENSMUSG00000067879	1310	692	697
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	327	168	159
ENSMUSG00000045210	3628	1874	1861
ENSMUSG00000097893	10	60	57
ENSMUSG00000025915	531	261	270
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	69	49	39
ENSMUSG00000098234	382	213	188
ENSMUSG00000093178	2	2	0
ENSMUSG00000099032	13	4	9
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	12	5	7
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4559	2325	2260
ENSMUSG00000056763	1113	575	564
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3861	1896	1966
ENSMUSG00000088153	0	0	1
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	12	5	7
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	3	0	3
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	1	1	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	2	0	2
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	826	444	382
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	9	4	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1660	804	856
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	1	0	1
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	12	7	5
ENSMUSG00000098163	1	1	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	563	302	261
ENSMUSG00000025938	113	63	50
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3902	1921	1981
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	3	1	2
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	1333	700	633
ENSMUSG00000025937	776	373	403
ENSMUSG00000102982	1	0	1
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	18	10	8
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	150	71	79
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	16	18	12
ENSMUSG00000025930	73	45	42
ENSMUSG00000103492	30	19	11
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	3	1	2
ENSMUSG00000032769	7	4	3
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	4	1
ENSMUSG00000092083	653	322	331
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	0	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	470	234	236
ENSMUSG00000104379	16	27	33
ENSMUSG00000032719	19	32	31
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	6	2	4
ENSMUSG00000067795	53	29	24
ENSMUSG00000043716	3713	1928	1785
ENSMUSG00000025921	412	198	214
ENSMUSG00000104165	6	4	2
ENSMUSG00000100868	5	2	3
ENSMUSG00000025920	8866	4342	4524
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2909	1491	1483
ENSMUSG00000102457	15	6	74
ENSMUSG00000079658	6773	3418	3355
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	3	1	2
ENSMUSG00000025940	2180	1046	1134
ENSMUSG00000025779	23	13	10
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	31	9	22
ENSMUSG00000101640	0	1	8
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	359	187	181
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	8247	4127	4120
ENSMUSG00000099899	9	6	3
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	0	1
ENSMUSG00000101589	6	4	2
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	43	15	28
ENSMUSG00000100053	7	5	2
ENSMUSG00000085125	9	9	4
ENSMUSG00000025776	21	13	12
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	2	1	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	7	6
ENSMUSG00000109887	72	35	44
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	2	2	2
ENSMUSG00000042596	35	17	20
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	61	24	37
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	0	2
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	2	1	1
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	105	51	54
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	36	19	17
ENSMUSG00000025931	3251	1612	1639
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	7	0	7
ENSMUSG00000041809	85	36	49
ENSMUSG00000041779	48	21	27
ENSMUSG00000099971	1	0	1
ENSMUSG00000100819	6	4	2
ENSMUSG00000025933	1040	503	537
ENSMUSG00000102633	2	2	0
ENSMUSG00000025934	55	25	30
ENSMUSG00000099343	3	2	1
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	1	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	2	2	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	772	390	382
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	47	17	30
ENSMUSG00000103748	1	1	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	5480	2707	2773
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	2	2	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	1	0	1
ENSMUSG00000101226	1	1	0
ENSMUSG00000026158	11340	5598	5742
ENSMUSG00000097920	7	4	3
ENSMUSG00000099503	54	29	25
ENSMUSG00000026156	1033	2736	2628
ENSMUSG00000026155	1594	2989	2936
ENSMUSG00000026154	1057	584	608
ENSMUSG00000102495	0	5	130
ENSMUSG00000026153	1524	795	729
ENSMUSG00000102398	23	12	11
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	22	10	12
ENSMUSG00000026141	62	26	36
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	1	3
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	5	5	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	2	0	2
ENSMUSG00000101249	4	1	3
ENSMUSG00000073725	4444	2225	2219
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	2056	1008	1048
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	1	1	0
ENSMUSG00000103209	2	2	0
ENSMUSG00000104027	1	1	0
ENSMUSG00000102407	1	0	1
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	1	1	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	2	0	2
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	1	1	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	5	2	3
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	3	2	1
ENSMUSG00000104132	1	1	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	4	1	3
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	28	15	13
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	1	0	1
ENSMUSG00000048411	1	1	0
ENSMUSG00000081557	2	1	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	8	3	5
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	2	1	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	6	4	2
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3089	1563	1526
ENSMUSG00000103783	2	2	0
ENSMUSG00000104315	3	1	2
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	31	14	17
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	1	1	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	1	1	0
ENSMUSG00000026058	867	432	435
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	2	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	2	1	1
ENSMUSG00000091318	8	4	4
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	8	2	6
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	2	3
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	355	164	191
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	31	17	14
ENSMUSG00000102198	2	0	2
ENSMUSG00000004768	2122	1053	1069
ENSMUSG00000042215	585	299	326
ENSMUSG00000103072	2	20	22
ENSMUSG00000042197	2631	1318	1313
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	19569	9674	9895
ENSMUSG00000104416	9	3	6
ENSMUSG00000026131	14490	7495	7486
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	2	78	72
ENSMUSG00000103001	0	169	174
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	12	4	8
ENSMUSG00000102336	31	14	17
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	845	410	435
ENSMUSG00000101711	3	46	82
ENSMUSG00000026127	1436	812	749
ENSMUSG00000026126	41	22	39
ENSMUSG00000100280	3	10	13
ENSMUSG00000101223	2	1	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	1	1
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1198	600	598
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	1	0	1
ENSMUSG00000037509	7470	5463	5575
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	2	2	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	46	1732	1667
ENSMUSG00000037503	17551	8978	8836
ENSMUSG00000104358	17	30	35
ENSMUSG00000026123	19241	9528	9713
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	5	3	2
ENSMUSG00000103760	1	1	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	4	3	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	12	6	6
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	1	0
ENSMUSG00000103708	5	5	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2545	1562	1532
ENSMUSG00000104523	0	309	240
ENSMUSG00000102202	11	7	5
ENSMUSG00000037470	1602	816	787
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	52	23	29
ENSMUSG00000037447	629	304	325
ENSMUSG00000102762	1	0	1
ENSMUSG00000010453	6059	3012	3047
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	292	162	158
ENSMUSG00000001143	1408	745	691
ENSMUSG00000037408	337	165	172
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1078	498	587
ENSMUSG00000102845	0	3	4
ENSMUSG00000067653	27	18	9
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	630	328	302
ENSMUSG00000026121	448	224	245
ENSMUSG00000087589	104	66	63
ENSMUSG00000046337	14	6	12
ENSMUSG00000089906	0	0	1
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	4195	1892	2303
ENSMUSG00000037351	15802	7918	7885
ENSMUSG00000102416	68	37	40
ENSMUSG00000104237	108	60	57
ENSMUSG00000026117	388	179	209
ENSMUSG00000097291	2	2	0
ENSMUSG00000026116	2329	1144	1185
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	3	0	3
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	73	38	35
ENSMUSG00000103603	27	5	22
ENSMUSG00000026114	53	25	28
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	7048	3542	3506
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5792	2898	2894
ENSMUSG00000026111	1612	805	807
ENSMUSG00000026110	1993	1028	965
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1703	809	894
ENSMUSG00000089767	11	4	7
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	646	318	330
ENSMUSG00000097268	71	34	39
ENSMUSG00000037216	222	134	142
ENSMUSG00000026088	301	179	176
ENSMUSG00000026087	2324	1124	1200
ENSMUSG00000061584	26	12	14
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	1	0	1
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1752	867	885
ENSMUSG00000026083	3819	2355	2288
ENSMUSG00000026082	955	872	907
ENSMUSG00000103804	14	7	7
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2199	1098	1101
ENSMUSG00000085391	18	9	9
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	1	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	12233	6133	6100
ENSMUSG00000026080	3288	1609	1679
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	45	23	22
ENSMUSG00000026078	1977	984	993
ENSMUSG00000103046	92	53	39
ENSMUSG00000104188	3	1	2
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	2	0	2
ENSMUSG00000026077	977	475	502
ENSMUSG00000092553	1	0	1
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	259	244	204
ENSMUSG00000003134	1086	682	593
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1477	739	738
ENSMUSG00000085894	83	39	44
ENSMUSG00000077704	12	11	1
ENSMUSG00000048234	803	407	396
ENSMUSG00000064936	1	1	0
ENSMUSG00000102471	3	1	2
ENSMUSG00000050967	3212	1662	1679
ENSMUSG00000097083	67	85	111
ENSMUSG00000057173	15	12	3
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	1	1
ENSMUSG00000026074	4020	2029	1991
ENSMUSG00000102985	50	34	16
ENSMUSG00000026073	22	9	13
ENSMUSG00000097899	40	20	20
ENSMUSG00000102975	2	2	0
ENSMUSG00000026072	123	65	58
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	21	11	10
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	2	2	0
ENSMUSG00000026070	1	0	1
ENSMUSG00000026068	4	3	1
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	1	1	0
ENSMUSG00000102676	1	1	0
ENSMUSG00000026062	140	63	77
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	1	74	71
ENSMUSG00000041945	44	93	95
ENSMUSG00000079588	18	11	7
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	11	7	4
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	594	291	309
ENSMUSG00000104199	2	1	1
ENSMUSG00000093436	50	19	31
ENSMUSG00000045515	2580	1341	1245
ENSMUSG00000097063	68	33	35
ENSMUSG00000099784	40	21	19
ENSMUSG00000060679	1582	785	797
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	717	335	382
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2889	1419	1486
ENSMUSG00000100269	6	6	6
ENSMUSG00000041878	41	26	25
ENSMUSG00000010290	2727	1342	1385
ENSMUSG00000008136	250	111	139
ENSMUSG00000094497	6	6	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	813	414	399
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	1	1	0
ENSMUSG00000026051	47	18	29
ENSMUSG00000100764	3	0	3
ENSMUSG00000100635	4	1	3
ENSMUSG00000100480	12	7	5
ENSMUSG00000057363	933	468	465
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	6	1	5
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2078	1006	1072
ENSMUSG00000047343	11	4	7
ENSMUSG00000090106	1	0	1
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	218	130	88
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	245	115	130
ENSMUSG00000041684	1254	597	657
ENSMUSG00000026048	1181	590	591
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	346	178	168
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	1	1	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	15	8	7
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	23	10	13
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1304	668	636
ENSMUSG00000099850	3	2	1
ENSMUSG00000084817	9	1	8
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	191	99	92
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	2	0	2
ENSMUSG00000044457	1	1	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	386	200	186
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	7	2	5
ENSMUSG00000101337	56	29	27
ENSMUSG00000025986	1818	937	881
ENSMUSG00000100213	252	107	145
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	3	0	3
ENSMUSG00000100033	6	3	3
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	6	2	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	5	4	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000026109	2925	1518	1407
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	5	0	5
ENSMUSG00000099625	14	7	7
ENSMUSG00000101799	17	11	6
ENSMUSG00000045954	314	161	153
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	606	335	271
ENSMUSG00000099413	6	4	2
