ENSMUSG00000097711	9	7	2
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	142	58	84
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	19	17	6
ENSMUSG00000025930	43	22	25
ENSMUSG00000103492	18	12	6
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	1	0	1
ENSMUSG00000032769	7	3	4
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	4	2	2
ENSMUSG00000092083	466	234	232
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	281	141	140
ENSMUSG00000104379	7	14	19
ENSMUSG00000032719	13	25	14
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	5	1	4
ENSMUSG00000067795	29	17	12
ENSMUSG00000043716	2839	1480	1359
ENSMUSG00000025921	297	154	143
ENSMUSG00000104165	3	2	1
ENSMUSG00000100868	5	2	4
ENSMUSG00000025920	7016	3484	3533
ENSMUSG00000089982	1	1	0
ENSMUSG00000025939	2200	1143	1121
ENSMUSG00000102457	13	5	72
ENSMUSG00000079658	5066	2544	2522
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1598	786	812
ENSMUSG00000025779	21	11	10
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	18	6	12
ENSMUSG00000101640	0	1	5
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	250	132	124
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	6738	3362	3376
ENSMUSG00000099899	2	0	2
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	2	1	1
ENSMUSG00000102048	2	0	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	30	18	12
ENSMUSG00000100053	4	3	1
ENSMUSG00000085125	8	4	5
ENSMUSG00000025776	32	16	17
ENSMUSG00000099895	3	0	3
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	3	7	11
ENSMUSG00000109887	47	33	26
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	1	1	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	19	7	12
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	1	2
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	2	2	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	66	38	28
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	16	4	12
ENSMUSG00000025931	1560	794	766
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	8	4	4
ENSMUSG00000041809	41	24	17
ENSMUSG00000041779	27	12	15
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	8	6	2
ENSMUSG00000025933	665	337	328
ENSMUSG00000102633	3	2	1
ENSMUSG00000025934	42	21	21
ENSMUSG00000099343	2	1	1
ENSMUSG00000096375	5	1	4
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	1	1	0
ENSMUSG00000041722	1	1	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	1	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	594	288	306
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	26	15	11
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4084	2095	1989
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	7130	3550	3580
ENSMUSG00000097920	7	6	1
ENSMUSG00000099503	31	22	9
ENSMUSG00000026156	723	1959	1836
ENSMUSG00000026155	1167	2153	2086
ENSMUSG00000026154	762	451	437
ENSMUSG00000102495	0	4	122
ENSMUSG00000026153	1203	601	602
ENSMUSG00000102398	20	10	10
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	23	10	13
ENSMUSG00000026141	44	28	16
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	0	0	0
ENSMUSG00000100862	1	1	0
ENSMUSG00000102070	1	0	1
ENSMUSG00000101249	2	1	1
ENSMUSG00000073725	2219	1119	1100
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	2	0	2
ENSMUSG00000033569	1329	657	672
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	1	1	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	1	1	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	2	1	1
ENSMUSG00000104132	2	0	2
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	1	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	35	12	23
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	1	0	1
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1	0	1
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	1	0	1
ENSMUSG00000081557	2	1	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	4	2	2
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	0	1
ENSMUSG00000100261	2	2	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2423	1233	1190
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	1	0	1
ENSMUSG00000026064	16	8	8
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	3	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	1	0	1
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	4	1	4
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	671	338	333
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	1	1
ENSMUSG00000104498	1	0	1
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	1	0	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	8	3	5
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	3	3	0
ENSMUSG00000100590	1	1	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	252	124	128
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	21	13	8
ENSMUSG00000102198	2	1	1
ENSMUSG00000004768	1499	786	713
ENSMUSG00000042215	446	227	239
ENSMUSG00000103072	1	11	10
ENSMUSG00000042197	2102	1045	1057
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	14351	7010	7342
ENSMUSG00000104416	17	7	10
ENSMUSG00000026131	12700	6582	6598
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	2	100	103
ENSMUSG00000103001	0	151	127
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	8	4	4
ENSMUSG00000102336	16	9	7
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	610	321	289
ENSMUSG00000101711	3	63	65
ENSMUSG00000026127	1169	669	625
ENSMUSG00000026126	24	10	22
ENSMUSG00000100280	0	2	6
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	1	0	3
ENSMUSG00000045174	1084	537	549
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	5828	4406	4255
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	36	1297	1451
ENSMUSG00000037503	14095	7185	7099
ENSMUSG00000104358	25	36	57
ENSMUSG00000026123	15593	7686	7907
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	6	6	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	5	3	2
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	13	5	8
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1358	760	875
ENSMUSG00000104523	0	193	84
ENSMUSG00000102202	14	7	7
ENSMUSG00000037470	945	446	499
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	35	21	14
ENSMUSG00000037447	413	222	191
ENSMUSG00000102762	4	1	3
ENSMUSG00000010453	4558	2258	2300
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	138	80	79
ENSMUSG00000001143	787	397	411
ENSMUSG00000037408	192	97	95
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	593	304	298
ENSMUSG00000102845	0	5	4
ENSMUSG00000067653	26	10	16
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	463	242	221
ENSMUSG00000026121	212	106	117
ENSMUSG00000087589	73	45	44
ENSMUSG00000046337	11	7	9
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2694	1235	1459
ENSMUSG00000037351	11294	5685	5609
ENSMUSG00000102416	50	30	32
ENSMUSG00000104237	105	57	60
ENSMUSG00000026117	267	133	134
ENSMUSG00000097291	4	2	2
ENSMUSG00000026116	1128	582	546
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	2	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	49	22	27
ENSMUSG00000103603	20	13	7
ENSMUSG00000026114	24	11	13
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	5204	2578	2626
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4613	2264	2350
ENSMUSG00000026111	834	420	415
ENSMUSG00000026110	1280	644	636
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1496	734	762
ENSMUSG00000089767	8	5	3
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	560	287	283
ENSMUSG00000097268	71	43	38
ENSMUSG00000037216	169	107	107
ENSMUSG00000026088	190	108	127
ENSMUSG00000026087	1876	933	943
ENSMUSG00000061584	15	10	5
ENSMUSG00000087374	0	0	1
ENSMUSG00000026085	0	1	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1448	706	742
ENSMUSG00000026083	2679	1758	1580
ENSMUSG00000026082	769	703	725
ENSMUSG00000103804	19	10	9
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1731	867	864
ENSMUSG00000085391	9	2	7
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	1	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	9221	4596	4625
ENSMUSG00000026080	1903	929	974
ENSMUSG00000103647	2	0	2
ENSMUSG00000102447	1	1	0
ENSMUSG00000067604	24	13	11
ENSMUSG00000026078	1364	689	675
ENSMUSG00000103046	47	23	24
ENSMUSG00000104188	1	0	1
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	570	264	306
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	232	210	154
ENSMUSG00000003134	833	510	455
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1049	534	515
ENSMUSG00000085894	44	13	31
ENSMUSG00000077704	3	2	1
ENSMUSG00000048234	489	258	231
ENSMUSG00000064936	1	1	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	2393	1284	1204
ENSMUSG00000097083	36	49	82
ENSMUSG00000057173	16	7	9
ENSMUSG00000091937	1	0	1
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	3158	1619	1539
ENSMUSG00000102985	34	15	19
ENSMUSG00000026073	17	7	10
ENSMUSG00000097899	43	26	17
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	56	31	25
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	14	9	5
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	0	0	0
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	5	3	2
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	97	51	46
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	2	42	28
ENSMUSG00000041945	29	47	50
ENSMUSG00000079588	12	7	5
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	1	1	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	6	4	2
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	527	263	266
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	43	23	20
ENSMUSG00000045515	2108	1010	1100
ENSMUSG00000097063	60	29	31
ENSMUSG00000099784	36	18	18
ENSMUSG00000060679	1179	595	584
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	453	233	220
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2148	1081	1073
ENSMUSG00000100269	2	4	2
ENSMUSG00000041878	32	9	25
ENSMUSG00000010290	2275	1125	1150
ENSMUSG00000008136	209	106	103
ENSMUSG00000094497	9	9	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	3	0	3
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	595	308	287
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	6	2	4
ENSMUSG00000026051	13	5	8
ENSMUSG00000100764	4	1	3
ENSMUSG00000100635	1	0	1
ENSMUSG00000100480	15	8	7
ENSMUSG00000057363	562	281	281
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	3	0	3
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1594	782	812
ENSMUSG00000047343	9	3	6
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	168	81	87
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	121	55	66
ENSMUSG00000041684	884	442	442
ENSMUSG00000026048	825	422	403
ENSMUSG00000046828	2	1	1
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	2	2	0
ENSMUSG00000056870	267	149	118
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	20	9	11
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	27	11	16
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1089	556	533
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	4	1	3
ENSMUSG00000098549	1	1	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	135	70	65
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	1	0
ENSMUSG00000090682	1	1	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	219	105	114
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	4	3	1
ENSMUSG00000101337	36	16	20
ENSMUSG00000025986	1052	526	526
ENSMUSG00000100213	189	76	113
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	4	2	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	9	5	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	5	3	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	1894	961	933
ENSMUSG00000100671	3	1	2
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	1	0
ENSMUSG00000099924	2	1	2
ENSMUSG00000099625	12	4	8
ENSMUSG00000101799	18	8	10
ENSMUSG00000045954	234	100	134
ENSMUSG00000099741	2	1	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	493	252	241
ENSMUSG00000099413	3	2	1
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	5	4	1
ENSMUSG00000018417	695	353	342
