ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	0	1
ENSMUSG00000061024	1138	560	578
ENSMUSG00000025911	459	255	264
ENSMUSG00000079671	11	65	68
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1098	557	603
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	272	127	145
ENSMUSG00000045210	3275	1737	1677
ENSMUSG00000097893	7	66	80
ENSMUSG00000025915	496	264	232
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	65	61	23
ENSMUSG00000098234	295	157	157
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	29	12	19
ENSMUSG00000104025	0	3	2
ENSMUSG00000025916	18	8	13
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3432	1783	1663
ENSMUSG00000056763	844	426	432
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3300	1708	1592
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	6	3	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	1	1	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	2	1	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	838	416	422
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	5	3	2
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1476	720	756
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	4	3	1
ENSMUSG00000098163	3	3	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	599	304	295
ENSMUSG00000025938	78	34	44
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3195	1550	1645
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	2	1	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	1034	524	510
ENSMUSG00000025937	529	265	264
ENSMUSG00000102982	1	0	1
ENSMUSG00000067813	1	1	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	16	13	3
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	162	77	85
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	18	21	12
ENSMUSG00000025930	43	29	29
ENSMUSG00000103492	21	6	15
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	3	0	3
ENSMUSG00000032769	14	5	9
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	6	6	0
ENSMUSG00000092083	683	363	320
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	1	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	343	179	164
ENSMUSG00000104379	6	24	29
ENSMUSG00000032719	19	35	31
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	5	0	5
ENSMUSG00000067795	41	24	17
ENSMUSG00000043716	2733	1443	1290
ENSMUSG00000025921	325	172	153
ENSMUSG00000104165	11	2	9
ENSMUSG00000100868	2	3	0
ENSMUSG00000025920	7404	3707	3698
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2432	1248	1231
ENSMUSG00000102457	9	6	50
ENSMUSG00000079658	5518	2737	2781
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1792	879	913
ENSMUSG00000025779	17	11	6
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	31	14	17
ENSMUSG00000101640	0	6	6
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	248	125	135
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	6825	3447	3378
ENSMUSG00000099899	3	2	1
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	6	6	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	16	7	12
ENSMUSG00000100053	8	4	7
ENSMUSG00000085125	8	3	8
ENSMUSG00000025776	27	17	13
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	2	1	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	4	14	4
ENSMUSG00000109887	68	29	50
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	4	5	0
ENSMUSG00000042596	15	11	5
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	65	35	30
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	1	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	1	1	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	63	33	30
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	28	16	12
ENSMUSG00000025931	3129	1576	1553
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	6	3	3
ENSMUSG00000041809	67	35	32
ENSMUSG00000041779	34	19	15
ENSMUSG00000099971	1	0	1
ENSMUSG00000100819	9	4	5
ENSMUSG00000025933	841	439	402
ENSMUSG00000102633	1	0	1
ENSMUSG00000025934	58	29	29
ENSMUSG00000099343	3	2	1
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	691	344	347
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	19	4	15
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4821	2457	2364
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	3	0	3
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	9171	4631	4540
ENSMUSG00000097920	4	3	1
ENSMUSG00000099503	42	20	22
ENSMUSG00000026156	825	2111	2076
ENSMUSG00000026155	1231	2356	2237
ENSMUSG00000026154	757	430	419
ENSMUSG00000102495	0	11	81
ENSMUSG00000026153	1221	603	618
ENSMUSG00000102398	16	8	8
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	14	5	9
ENSMUSG00000026141	37	20	17
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	2	0	2
ENSMUSG00000101111	4	3	1
ENSMUSG00000100862	1	0	1
ENSMUSG00000102070	1	1	0
ENSMUSG00000101249	0	0	0
ENSMUSG00000073725	3915	1939	1976
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	1893	943	950
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	1	1	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	1	1	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	4	2	2
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	1	1	0
ENSMUSG00000102747	1	1	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	31	11	20
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	3	2	1
ENSMUSG00000081557	2	2	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	2	4
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	1	0
ENSMUSG00000100261	1	1	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2661	1309	1352
ENSMUSG00000103783	1	1	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	1	0	1
ENSMUSG00000026064	17	9	8
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	1	1
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	2	2	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	648	328	320
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	4	1	3
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	0	1
ENSMUSG00000102321	2	1	1
ENSMUSG00000091318	6	5	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	5	1	4
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	4	3	1
ENSMUSG00000100590	4	4	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	328	166	162
ENSMUSG00000101682	1	1	0
ENSMUSG00000102714	1	1	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	24	13	11
ENSMUSG00000102198	1	1	0
ENSMUSG00000004768	1815	912	903
ENSMUSG00000042215	469	238	267
ENSMUSG00000103072	2	20	18
ENSMUSG00000042197	2308	1161	1147
ENSMUSG00000081402	1	0	1
ENSMUSG00000042182	15707	7796	7911
ENSMUSG00000104416	4	1	3
ENSMUSG00000026131	12322	6374	6364
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	55	71
ENSMUSG00000103001	0	166	127
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	9	3	6
ENSMUSG00000102336	25	10	15
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	680	334	346
ENSMUSG00000101711	3	54	65
ENSMUSG00000026127	1156	629	643
ENSMUSG00000026126	35	21	32
ENSMUSG00000100280	4	10	12
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	1	1	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	1	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1090	543	547
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	6853	5142	4920
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	22	1471	1563
ENSMUSG00000037503	15130	7745	7628
ENSMUSG00000104358	14	28	32
ENSMUSG00000026123	16321	8111	8210
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	3	2	1
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	2	0	2
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	11	6	5
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	1	1	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2410	1432	1478
ENSMUSG00000104523	0	257	243
ENSMUSG00000102202	13	8	5
ENSMUSG00000037470	1305	652	653
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	28	17	11
ENSMUSG00000037447	559	275	284
ENSMUSG00000102762	3	2	1
ENSMUSG00000010453	5308	2590	2718
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	251	138	153
ENSMUSG00000001143	1361	690	711
ENSMUSG00000037408	329	168	161
ENSMUSG00000104316	1	1	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	971	489	494
ENSMUSG00000102845	0	5	7
ENSMUSG00000067653	17	7	10
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	451	228	223
ENSMUSG00000026121	354	207	163
ENSMUSG00000087589	76	44	53
ENSMUSG00000046337	15	10	10
ENSMUSG00000089906	1	1	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3458	1503	1955
ENSMUSG00000037351	13107	6433	6674
ENSMUSG00000102416	46	25	35
ENSMUSG00000104237	78	47	45
ENSMUSG00000026117	306	149	157
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1995	1007	988
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	56	28	28
ENSMUSG00000103603	13	8	5
ENSMUSG00000026114	43	21	22
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	5810	2874	2936
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4822	2426	2396
ENSMUSG00000026111	1252	626	626
ENSMUSG00000026110	1795	896	899
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	2	2	0
ENSMUSG00000026090	1534	717	817
ENSMUSG00000089767	3	3	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	530	255	276
ENSMUSG00000097268	38	17	22
ENSMUSG00000037216	206	120	140
ENSMUSG00000026088	246	158	142
ENSMUSG00000026087	1922	910	1012
ENSMUSG00000061584	29	19	10
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1372	674	699
ENSMUSG00000026083	3360	2060	1975
ENSMUSG00000026082	771	714	731
ENSMUSG00000103804	11	4	7
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1946	991	955
ENSMUSG00000085391	5	2	3
ENSMUSG00000085280	1	0	1
ENSMUSG00000087131	1	1	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	11421	5604	5817
ENSMUSG00000026080	2965	1469	1496
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	49	30	19
ENSMUSG00000026078	1614	783	831
ENSMUSG00000103046	59	35	24
ENSMUSG00000104188	3	1	2
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	764	392	372
ENSMUSG00000092553	1	0	1
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	232	235	154
ENSMUSG00000003134	915	575	497
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1209	586	623
ENSMUSG00000085894	52	19	33
ENSMUSG00000077704	7	3	4
ENSMUSG00000048234	679	354	325
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	2909	1479	1553
ENSMUSG00000097083	46	93	76
ENSMUSG00000057173	14	7	7
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	4	3	1
ENSMUSG00000026074	3338	1692	1646
ENSMUSG00000102985	43	20	23
ENSMUSG00000026073	24	13	11
ENSMUSG00000097899	35	19	16
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	87	45	42
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	20	12	8
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	4	2	2
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	5	2	3
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	3	2	1
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	138	62	76
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	4	65	46
ENSMUSG00000041945	39	66	80
ENSMUSG00000079588	4	3	1
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	15	5	10
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	471	250	223
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	41	20	21
ENSMUSG00000045515	2628	1301	1329
ENSMUSG00000097063	53	22	31
ENSMUSG00000099784	53	26	27
ENSMUSG00000060679	1208	606	602
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	585	290	295
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2247	1114	1142
ENSMUSG00000100269	1	5	3
ENSMUSG00000041878	32	20	14
ENSMUSG00000010290	2401	1212	1189
ENSMUSG00000008136	241	127	114
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	1	0	1
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	738	364	374
ENSMUSG00000103422	0	0	1
ENSMUSG00000103945	4	2	2
ENSMUSG00000026051	15	7	8
ENSMUSG00000100764	7	5	2
ENSMUSG00000100635	2	1	1
ENSMUSG00000100480	11	9	2
ENSMUSG00000057363	777	385	393
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	5	4	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1769	915	854
ENSMUSG00000047343	12	6	6
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026049	182	91	91
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	153	93	60
ENSMUSG00000041684	1083	527	556
ENSMUSG00000026048	978	492	486
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	3	1	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	303	154	149
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	33	20	13
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	53	25	28
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1040	482	558
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	9	1	8
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	127	69	58
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	4	4	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	281	132	149
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	0	3
ENSMUSG00000101337	44	15	29
ENSMUSG00000025986	1659	847	812
ENSMUSG00000100213	186	87	99
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	2	3
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	16	3	13
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	9	7	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	1	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	2775	1396	1379
ENSMUSG00000100671	2	2	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	2	1
ENSMUSG00000099924	1	1	2
ENSMUSG00000099625	8	4	4
ENSMUSG00000101799	18	14	4
ENSMUSG00000045954	368	172	196
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	538	246	292
ENSMUSG00000099413	11	7	4
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	6	2	4
